,count,addr,dist,long,lat,type
339,202,서울 관악구 봉천동 178-296,0.18,126.9688,37.4717,cctv
340,203,서울 관악구 봉천동 1693-51,0.11,126.9694,37.4721,cctv
341,204,서울 관악구 봉천동 1693-51,0.11,126.9694,37.4721,cctv
342,205,서울 관악구 봉천동 1693-51,0.12,126.9693,37.4721,cctv
343,206,서울 관악구 봉천동 1693-51,0.12,126.9693,37.4721,cctv
344,207,서울 관악구 남현동 1116,0.22,126.9727,37.4729,cctv
345,208,서울 관악구 남현동 1116,0.22,126.9727,37.473,cctv
346,209,서울 관악구 남현동 1116,0.22,126.9727,37.473,cctv
347,210,서울 관악구 남현동 1072-62,0.23,126.9728,37.473,cctv
348,211,서울 관악구 남현동 602-142,0.95,126.9809,37.4733,cctv
349,212,서울 관악구 남현동 602-142,0.95,126.9809,37.4733,cctv
350,213,서울 관악구 남현동 602-142,0.95,126.9809,37.4734,cctv
351,214,서울 관악구 남현동 602-236,0.95,126.981,37.4733,cctv
352,215,서울 관악구 남현동 1065-29,0.7,126.9778,37.4748,cctv
353,216,서울 관악구 남현동 1066-13,0.69,126.9776,37.4748,cctv
354,217,서울 관악구 남현동 1125,0.69,126.9777,37.4747,cctv
355,218,서울 관악구 남현동 1126,0.69,126.9777,37.4748,cctv
356,219,서울 관악구 봉천동 218-2,0.82,126.9613,37.4752,cctv
357,220,서울 관악구 봉천동 215-6,0.84,126.9612,37.4753,cctv
358,221,서울 관악구 봉천동 196-301,0.82,126.9614,37.4753,cctv
359,222,서울 관악구 봉천동 196-226,0.82,126.9614,37.4752,cctv
360,223,서울 관악구 봉천동 215-6,0.83,126.9612,37.4752,cctv
361,224,서울 관악구 봉천동 220-7,0.9,126.9602,37.4745,cctv
362,225,서울 관악구 봉천동 220-8,0.92,126.96,37.4745,cctv
363,226,서울 관악구 봉천동 738-32,0.9,126.9602,37.4744,cctv
364,227,서울 관악구 봉천동 220-8,0.92,126.96,37.4746,cctv
365,228,서울 관악구 봉천동 738-32,0.91,126.9601,37.4744,cctv
366,229,서울 관악구 남현동 602-284,0.76,126.9786,37.4715,cctv
367,230,서울 관악구 남현동 602-284,0.76,126.9786,37.4715,cctv
368,231,서울 관악구 남현동 602-276,0.77,126.9787,37.4716,cctv
369,232,서울 관악구 남현동 602-276,0.77,126.9787,37.4716,cctv
370,233,서울 관악구 남현동 1121,0.52,126.975,37.4756,cctv
371,234,서울 관악구 남현동 1123,0.53,126.9751,37.4756,cctv
372,235,서울 관악구 남현동 1121,0.52,126.975,37.4757,cctv
373,236,서울 관악구 남현동 1121,0.51,126.975,37.4755,cctv
374,237,서울 관악구 남현동 1055-27,0.51,126.9749,37.4756,cctv
375,238,서울 관악구 봉천동 180-167,0.26,126.9689,37.4708,cctv
376,239,서울 관악구 봉천동 180-514,0.28,126.9688,37.4707,cctv
377,240,서울 관악구 봉천동 180-167,0.26,126.969,37.4708,cctv
378,241,서울 관악구 봉천동 178-341,0.27,126.9688,37.4708,cctv
379,242,서울 관악구 봉천동 180-514,0.27,126.9689,37.4707,cctv
380,243,서울 관악구 봉천동 180-61,0.4,126.966,37.4716,cctv
381,244,서울 관악구 봉천동 180-61,0.39,126.9661,37.4715,cctv
382,245,서울 관악구 봉천동 180-1,0.41,126.9659,37.4716,cctv
383,246,서울 관악구 봉천동 180-25,0.39,126.9661,37.4717,cctv
384,247,서울 관악구 봉천동 1684-15,0.95,126.9621,37.4785,cctv
385,248,서울 관악구 봉천동 1684-15,0.95,126.9621,37.4785,cctv
386,249,서울 관악구 봉천동 1693-56,0.93,126.9622,37.4784,cctv
387,250,서울 관악구 봉천동 1684-15,0.95,126.9621,37.4785,cctv
388,251,서울 관악구 봉천동 1685-33,0.93,126.9621,37.4783,cctv
389,252,서울 관악구 봉천동 196-42,0.48,126.965,37.4741,cctv
390,253,서울 관악구 봉천동 196-233,0.47,126.965,37.4739,cctv
391,254,서울 관악구 봉천동 196-44,0.46,126.9651,37.474,cctv
392,255,서울 관악구 남현동 1120,0.43,126.9749,37.4739,cctv
393,256,서울 관악구 남현동 1120,0.42,126.9748,37.4738,cctv
394,257,서울 관악구 남현동 1082-1,0.44,126.975,37.4739,cctv
395,258,서울 관악구 남현동 602-23,0.96,126.9806,37.4754,cctv
396,259,서울 관악구 남현동 1120,0.44,126.975,37.474,cctv
397,260,서울 관악구 남현동 1062-17,0.95,126.9805,37.4754,cctv
398,261,서울 관악구 남현동 602-23,0.95,126.9805,37.4753,cctv
399,262,서울 관악구 남현동 602-40,0.94,126.9804,37.4753,cctv
400,263,서울 관악구 남현동 1118,0.4,126.9744,37.4717,cctv
401,264,서울 관악구 남현동 산 57-37,0.4,126.9745,37.4717,cctv
402,265,서울 관악구 남현동 1118,0.4,126.9744,37.4717,cctv
403,266,서울 관악구 봉천동 1693-39,0.74,126.9635,37.4769,cctv
404,267,서울 관악구 봉천동 1693-47,0.74,126.9634,37.4768,cctv
405,268,서울 관악구 봉천동 1693-39,0.73,126.9636,37.4769,cctv
406,269,서울 관악구 봉천동 1693-39,0.76,126.9633,37.477,cctv
407,270,서울 관악구 봉천동 1693-50,0.2,126.969,37.4745,cctv
408,271,서울 관악구 봉천동 1655-40,0.22,126.9689,37.4746,cctv
409,272,서울 관악구 봉천동 1693-50,0.21,126.969,37.4746,cctv
410,273,서울 관악구 봉천동 1693-50,0.2,126.969,37.4745,cctv
411,274,서울 관악구 봉천동 1652-1,0.2,126.9691,37.4745,cctv
412,275,서울 관악구 봉천동 173-35,0.05,126.9706,37.4732,cctv
413,276,서울 관악구 봉천동 1693-51,0.04,126.9705,37.4732,cctv
414,277,서울 관악구 봉천동 1649-7,0.04,126.9706,37.4731,cctv
415,278,서울 관악구 봉천동 148-141,0.87,126.9639,37.4789,cctv
416,279,서울 관악구 봉천동 148-131,0.86,126.964,37.4789,cctv
417,280,서울 관악구 봉천동 148-130,0.87,126.9639,37.479,cctv
418,281,서울 관악구 봉천동 1693-47,0.85,126.962,37.477,cctv
419,282,서울 관악구 봉천동 1693-47,0.85,126.9619,37.4769,cctv
420,283,서울 관악구 봉천동 1693-63,0.86,126.9619,37.477,cctv
421,284,서울 관악구 봉천동 1693-47,0.85,126.9619,37.4768,cctv
422,285,서울 관악구 봉천동 1693-64,0.84,126.9621,37.4769,cctv
423,286,서울 관악구 봉천동 196-1,0.7,126.9623,37.4729,cctv
424,287,서울 관악구 봉천동 196-1,0.71,126.9622,37.4729,cctv
425,288,서울 관악구 봉천동 178-160,0.26,126.9674,37.4721,cctv
426,289,서울 관악구 봉천동 1646-40,0.25,126.9675,37.4722,cctv
427,290,서울 관악구 봉천동 178-126,0.24,126.9676,37.4722,cctv
428,291,서울 관악구 봉천동 1646-40,0.25,126.9675,37.4722,cctv
429,292,서울 관악구 봉천동 196-1,0.69,126.9624,37.4729,cctv
430,293,서울 관악구 봉천동 196-1,0.7,126.9623,37.4729,cctv
431,294,서울 관악구 봉천동 178-126,0.25,126.9676,37.4721,cctv
432,295,서울 관악구 남현동 1129-1,0.77,126.9776,37.4765,cctv
433,296,서울 동작구 사당동 1129,0.78,126.9776,37.4767,cctv
434,297,서울 관악구 남현동 1129-1,0.78,126.9778,37.4765,cctv
435,298,서울 관악구 남현동 1124,0.75,126.9776,37.4763,cctv
436,299,서울 관악구 남현동 1129-1,0.76,126.9775,37.4765,cctv
437,300,서울 관악구 남현동 1065-18,0.77,126.9783,37.4754,cctv
438,301,서울 관악구 남현동 1065-13,0.77,126.9783,37.4755,cctv
439,302,서울 관악구 남현동 1065-18,0.77,126.9783,37.4754,cctv
440,303,서울 관악구 남현동 1065-18,0.77,126.9783,37.4754,cctv
441,304,서울 관악구 봉천동 1693-57,0.73,126.9653,37.4782,cctv
442,305,서울 관악구 봉천동 1693-57,0.72,126.9654,37.4782,cctv
443,306,서울 관악구 봉천동 1690-71,0.74,126.9653,37.4783,cctv
444,307,서울 관악구 봉천동 1688-25,0.73,126.9652,37.4782,cctv
445,308,서울 관악구 남현동 1082-26,0.52,126.9759,37.474,cctv
446,309,서울 관악구 남현동 1082-40,0.51,126.9758,37.474,cctv
447,310,서울 관악구 남현동 1082-26,0.52,126.9759,37.474,cctv
448,311,서울 관악구 남현동 1129-1,0.55,126.9749,37.4762,cctv
449,312,서울 관악구 남현동 1129-1,0.55,126.9748,37.4762,cctv
450,313,서울 관악구 남현동 1129-1,0.55,126.9749,37.4762,cctv
451,314,서울 관악구 남현동 1121,0.55,126.9749,37.4761,cctv
452,315,서울 관악구 봉천동 180-61,0.4,126.9665,37.4709,cctv
453,316,서울 관악구 봉천동 180-61,0.4,126.9665,37.4709,cctv
454,317,서울 관악구 봉천동 180-61,0.4,126.9664,37.4709,cctv
455,318,서울 관악구 봉천동 180-61,0.4,126.9664,37.471,cctv
456,319,서울 관악구 봉천동 180-503,0.38,126.9666,37.471,cctv
457,320,서울 관악구 봉천동 178-135,0.23,126.9683,37.4715,cctv
458,321,서울 관악구 남현동 602-132,0.65,126.9775,37.473,cctv
459,322,서울 관악구 남현동 602-132,0.65,126.9775,37.473,cctv
460,323,서울 관악구 남현동 602-132,0.65,126.9775,37.4729,cctv
461,324,서울 관악구 남현동 602-82,0.65,126.9776,37.473,cctv
462,325,서울 관악구 봉천동 1693-57,0.82,126.964,37.4784,cctv
463,326,서울 관악구 봉천동 1690-37,0.82,126.9639,37.4784,cctv
464,327,서울 관악구 봉천동 1693-57,0.82,126.9639,37.4783,cctv
465,328,서울 관악구 봉천동 1690-18,0.86,126.9635,37.4786,cctv
466,329,서울 관악구 봉천동 1693-57,0.86,126.9635,37.4785,cctv
467,330,서울 관악구 봉천동 1693-50,0.24,126.9675,37.4728,cctv
468,331,서울 관악구 봉천동 1693-50,0.25,126.9674,37.4727,cctv
469,332,서울 관악구 봉천동 1646-41,0.24,126.9675,37.4727,cctv
470,333,서울 관악구 남현동 602-267,0.71,126.978,37.4714,cctv
471,334,서울 관악구 봉천동 1693-50,0.25,126.9674,37.4728,cctv
472,335,서울 관악구 남현동 602-131,0.81,126.9794,37.4732,cctv
473,336,서울 관악구 남현동 602-131,0.82,126.9795,37.4733,cctv
474,337,서울 관악구 남현동 602-131,0.8,126.9793,37.4733,cctv
475,338,서울 관악구 남현동 602-131,0.8,126.9793,37.4732,cctv
476,339,서울 관악구 남현동 1127,0.86,126.9796,37.4751,cctv
477,340,서울 관악구 봉천동 180-284,0.38,126.9675,37.4703,cctv
478,341,서울 관악구 봉천동 181-6,0.42,126.9655,37.4726,cctv
479,342,서울 관악구 봉천동 181-6,0.43,126.9654,37.4723,cctv
480,343,서울 관악구 남현동 1081-27,0.59,126.9764,37.4748,cctv
481,344,서울 관악구 남현동 1072-27,0.28,126.9734,37.4728,cctv
482,345,서울 관악구 남현동 1072-53,0.3,126.9736,37.4729,cctv
483,346,서울 관악구 봉천동 196-1,0.48,126.9648,37.4723,cctv
484,347,서울 관악구 봉천동 196-1,0.48,126.9648,37.4723,cctv
485,348,서울 관악구 남현동 산 57-41,0.62,126.9771,37.472,cctv
486,349,서울 관악구 남현동 산 57-41,0.62,126.9771,37.4721,cctv
487,350,서울 관악구 남현동 산 57-41,0.61,126.977,37.4722,cctv
488,351,서울 관악구 남현동 산 57-41,0.61,126.977,37.4721,cctv
489,352,서울 관악구 봉천동 196-1,0.65,126.9629,37.4736,cctv
490,353,서울 관악구 봉천동 196-151,0.66,126.9628,37.4735,cctv
491,354,서울 관악구 봉천동 196-1,0.66,126.9628,37.4736,cctv
492,355,서울 관악구 봉천동 196-1,0.64,126.963,37.4737,cctv
493,356,서울 관악구 봉천동 196-1,0.64,126.963,37.4735,cctv
494,357,서울 관악구 봉천동 1692-10,0.33,126.9695,37.4758,cctv
495,358,서울 동작구 사당동 1129,0.5,126.9741,37.4762,cctv
496,359,서울 동작구 사당동 1129,0.51,126.9741,37.4763,cctv
497,360,서울 동작구 사당동 1129,0.5,126.974,37.4763,cctv
498,361,서울 동작구 사당동 1129,0.5,126.974,37.4763,cctv
499,362,서울 관악구 봉천동 180-260,0.58,126.9672,37.4683,cctv
500,363,서울 관악구 봉천동 1688-34,0.66,126.9656,37.4776,cctv
501,364,서울 관악구 봉천동 1688-75,0.65,126.9657,37.4776,cctv
502,365,서울 관악구 봉천동 1688-130,0.66,126.9655,37.4775,cctv
503,366,서울 관악구 봉천동 1688-75,0.65,126.9657,37.4775,cctv
504,367,서울 관악구 봉천동 1688-54,0.66,126.9655,37.4776,cctv
505,368,서울 관악구 봉천동 178-168,0.28,126.9678,37.4713,cctv
506,369,서울 관악구 봉천동 178-167,0.28,126.9677,37.4714,cctv
507,370,서울 관악구 봉천동 178-185,0.28,126.9677,37.4713,cctv
508,371,서울 관악구 봉천동 178-184,0.28,126.9678,37.4712,cctv
509,372,서울 관악구 봉천동 178-168,0.28,126.9678,37.4713,cctv
510,373,서울 관악구 남현동 602-276,0.67,126.9775,37.4713,cctv
511,374,서울 관악구 남현동 602-276,0.68,126.9776,37.4713,cctv
512,375,서울 관악구 남현동 602-131,0.67,126.9775,37.4714,cctv
513,376,서울 관악구 남현동 산 66-22,0.67,126.9775,37.4712,cctv
514,377,서울 관악구 남현동 602-131,0.66,126.9774,37.4714,cctv
515,378,서울 관악구 봉천동 213-1,0.89,126.9606,37.4754,cctv
516,379,서울 관악구 봉천동 758-1,0.88,126.9607,37.4754,cctv
517,380,서울 관악구 봉천동 213-22,0.88,126.9607,37.4753,cctv
518,381,서울 관악구 봉천동 758-1,0.88,126.9607,37.4754,cctv
519,382,서울 관악구 봉천동 1693-50,0.19,126.968,37.4728,cctv
520,383,서울 관악구 봉천동 1645-54,0.18,126.9681,37.4728,cctv
521,384,서울 관악구 봉천동 1693-50,0.19,126.968,37.4728,cctv
522,385,서울 관악구 봉천동 1693-50,0.19,126.968,37.4728,cctv
523,386,서울 관악구 남현동 602-142,0.86,126.9799,37.4724,cctv
524,387,서울 관악구 봉천동 1646-43,0.19,126.9681,37.4727,cctv
525,388,서울 관악구 남현동 602-142,0.85,126.9798,37.4725,cctv
526,389,서울 관악구 남현동 602-142,0.84,126.9797,37.4724,cctv
527,390,서울 관악구 남현동 602-142,0.86,126.9799,37.4725,cctv
528,391,서울 관악구 남현동 602-142,0.84,126.9797,37.4726,cctv
529,392,서울 관악구 봉천동 1688-55,0.66,126.9653,37.4774,cctv
530,393,서울 관악구 봉천동 196-218,0.44,126.9652,37.473,cctv
531,394,서울 관악구 봉천동 196-1,0.45,126.9651,37.4729,cctv
532,395,서울 관악구 봉천동 151-10,0.99,126.9635,37.4801,cctv
533,396,서울 관악구 봉천동 1690-112,0.62,126.9662,37.4775,cctv
534,397,서울 관악구 봉천동 1693-57,0.62,126.9661,37.4775,cctv
535,398,서울 관악구 봉천동 151-10,0.99,126.9635,37.4801,cctv
536,399,서울 관악구 남현동 1123,0.54,126.9757,37.4751,cctv
537,400,서울 관악구 남현동 1123,0.55,126.9758,37.4751,cctv
538,401,서울 관악구 남현동 1054-23,0.34,126.9725,37.4754,cctv
539,402,서울 관악구 남현동 1054-44,0.34,126.9724,37.4754,cctv
540,403,서울 관악구 남현동 602-23,0.9,126.9801,37.475,cctv
541,404,서울 관악구 남현동 602-23,0.9,126.9801,37.4749,cctv
542,405,서울 관악구 남현동 1066-1,0.68,126.9772,37.4754,cctv
543,406,서울 관악구 남현동 1066-1,0.68,126.9772,37.4754,cctv
544,407,서울 관악구 남현동 1066-1,0.68,126.9772,37.4754,cctv
545,408,서울 관악구 남현동 1066-1,0.72,126.9775,37.4758,cctv
546,409,서울 관악구 남현동 1066-1,0.65,126.977,37.4751,cctv
547,410,서울 관악구 남현동 1124,0.72,126.9774,37.4759,cctv
548,411,서울 관악구 남현동 1123,0.7,126.9772,37.4759,cctv
549,412,서울 관악구 남현동 1124,0.7,126.9773,37.4758,cctv
550,413,서울 관악구 남현동 1124,0.72,126.9774,37.476,cctv
551,414,서울 관악구 남현동 1124,0.73,126.9775,37.4759,cctv
552,415,서울 관악구 봉천동 1693-49,0.31,126.9668,37.4738,cctv
553,416,서울 관악구 봉천동 1693-49,0.31,126.9668,37.4737,cctv
554,417,서울 관악구 봉천동 1693-48,0.62,126.9644,37.476,cctv
555,418,서울 관악구 봉천동 1693-65,0.63,126.9643,37.4761,cctv
556,419,서울 관악구 봉천동 1693-65,0.64,126.9641,37.4761,cctv
557,420,서울 관악구 봉천동 1693-49,0.32,126.9668,37.4739,cctv
558,421,서울 관악구 봉천동 1693-48,0.41,126.9657,37.474,cctv
559,422,서울 관악구 봉천동 1693-48,0.41,126.9657,37.4739,cctv
560,423,서울 관악구 봉천동 1693-48,0.43,126.9655,37.474,cctv
561,424,서울 관악구 봉천동 1693-48,0.41,126.9658,37.474,cctv
562,425,서울 관악구 남현동 1128,0.93,126.98,37.4759,cctv
563,426,서울 관악구 남현동 1059-13,0.91,126.9798,37.4759,cctv
564,427,서울 관악구 남현동 1128,0.93,126.98,37.476,cctv
565,428,서울 관악구 남현동 1128,0.94,126.9801,37.4759,cctv
566,429,서울 관악구 남현동 602-131,0.72,126.9784,37.4727,cctv
567,430,서울 관악구 남현동 602-131,0.73,126.9785,37.4728,cctv
568,431,서울 관악구 남현동 602-131,0.71,126.9782,37.4725,cctv
569,432,서울 관악구 남현동 602-171,0.73,126.9785,37.4726,cctv
570,433,서울 관악구 남현동 602-100,0.7,126.9781,37.4726,cctv
571,434,서울 관악구 남현동 1138,0.72,126.9784,37.4728,cctv
572,435,서울 관악구 남현동 1117,0.37,126.9735,37.4709,cctv
573,436,서울 관악구 남현동 1119,0.28,126.9733,37.4731,cctv
574,437,서울 관악구 남현동 1115,0.43,126.9736,37.4757,cctv
575,438,서울 관악구 남현동 1115,0.43,126.9737,37.4756,cctv
576,439,서울 관악구 남현동 1115,0.43,126.9735,37.4758,cctv
577,440,서울 관악구 남현동 1115,0.42,126.9735,37.4756,cctv
578,441,서울 관악구 봉천동 180-260,0.45,126.9681,37.4692,cctv
579,442,서울 관악구 남현동 1054-44,0.42,126.9734,37.4757,cctv
580,443,서울 관악구 봉천동 1693-51,0.06,126.9707,37.4725,cctv
581,444,서울 관악구 봉천동 180-260,0.42,126.9684,37.4694,cctv
582,445,서울 관악구 봉천동 180-311,0.47,126.9682,37.469,cctv
583,446,서울 관악구 봉천동 180-292,0.43,126.968,37.4695,cctv
584,447,서울 관악구 봉천동 1707-9,0.64,126.9648,37.4691,cctv
585,448,서울 관악구 봉천동 1707-9,0.62,126.965,37.4692,cctv
586,449,서울 관악구 봉천동 산 29-3,0.64,126.9649,37.469,cctv
587,450,서울 관악구 봉천동 1707-1,0.62,126.9648,37.4693,cctv
588,451,서울 관악구 봉천동 산 29-3,0.66,126.9645,37.4691,cctv
589,452,서울 관악구 봉천동 1510-66,0.79,126.9614,37.4741,cctv
590,453,서울 관악구 봉천동 1510-51,0.79,126.9613,37.474,cctv
591,454,서울 관악구 봉천동 1510-13,0.78,126.9615,37.4741,cctv
592,455,서울 관악구 봉천동 1510-4,0.79,126.9614,37.4742,cctv
593,456,서울 관악구 봉천동 1510-66,0.8,126.9613,37.4741,cctv
594,457,서울 관악구 봉천동 196-1,0.6,126.9637,37.4744,cctv
595,458,서울 관악구 봉천동 196-1,0.6,126.9636,37.4743,cctv
596,459,서울 관악구 봉천동 196-1,0.59,126.9638,37.4744,cctv
597,460,서울 관악구 봉천동 196-33,0.59,126.9638,37.4745,cctv
598,461,서울 관악구 봉천동 196-1,0.61,126.9636,37.4745,cctv
599,462,서울 관악구 봉천동 205-10,0.73,126.9627,37.4757,cctv
600,463,서울 관악구 봉천동 1693-56,0.9,126.963,37.4787,cctv
601,464,서울 관악구 봉천동 1693-57,0.9,126.963,37.4786,cctv
602,465,서울 관악구 봉천동 1693-57,0.9,126.9631,37.4787,cctv
603,466,서울 관악구 봉천동 1693-57,0.9,126.9631,37.4787,cctv
604,467,서울 관악구 봉천동 1693-57,0.9,126.9631,37.4787,cctv
605,468,서울 관악구 봉천동 1693-57,0.74,126.9642,37.4776,cctv
606,469,서울 관악구 봉천동 1693-57,0.74,126.9642,37.4776,cctv
607,470,서울 관악구 봉천동 1691-34,0.42,126.9675,37.476,cctv
608,471,서울 관악구 봉천동 1688-130,0.75,126.9642,37.4777,cctv
609,472,서울 관악구 봉천동 1693-58,0.43,126.9675,37.4761,cctv
610,473,서울 관악구 봉천동 1690-182,0.43,126.9673,37.476,cctv
611,474,서울 관악구 봉천동 1693-51,0.13,126.9688,37.4734,cctv
612,475,서울 관악구 봉천동 1693-51,0.13,126.9689,37.4734,cctv
613,476,서울 관악구 봉천동 1647,0.13,126.9688,37.4733,cctv
614,477,서울 관악구 봉천동 1693-51,0.13,126.9688,37.4734,cctv
615,478,서울 관악구 봉천동 180-260,0.35,126.9679,37.4704,cctv
616,479,서울 관악구 봉천동 180-93,0.34,126.9678,37.4705,cctv
617,480,서울 관악구 봉천동 180-260,0.35,126.968,37.4703,cctv
618,481,서울 관악구 봉천동 180-260,0.36,126.9678,37.4703,cctv
619,482,서울 관악구 봉천동 180-167,0.33,126.9681,37.4705,cctv
620,483,서울 관악구 남현동 602-131,0.99,126.9813,37.4738,cctv
621,484,서울 관악구 남현동 602-131,0.99,126.9813,37.4738,cctv
622,485,서울 관악구 남현동 602-7,0.98,126.9812,37.4739,cctv
623,486,서울 관악구 남현동 602-131,0.97,126.9811,37.4738,cctv
624,487,서울 관악구 남현동 1121,0.38,126.974,37.4746,cctv
625,488,서울 관악구 남현동 1121,0.41,126.9742,37.4748,cctv
626,489,서울 관악구 남현동 1121,0.37,126.9739,37.4745,cctv
627,490,서울 관악구 남현동 1121,0.38,126.9739,37.4747,cctv
628,491,서울 관악구 봉천동 207-19,0.85,126.9614,37.4761,cctv
629,492,서울 관악구 봉천동 212-9,0.84,126.9614,37.4759,cctv
630,493,서울 관악구 봉천동 1655-7,0.36,126.9671,37.475,cctv
631,494,서울 관악구 봉천동 1693-49,0.37,126.967,37.4751,cctv
632,495,서울 관악구 봉천동 1656-28,0.39,126.9668,37.4751,cctv
633,496,서울 관악구 봉천동 1693-49,0.36,126.9669,37.4749,cctv
634,497,서울 관악구 봉천동 1641-32,0.27,126.9671,37.4732,cctv
635,498,서울 관악구 남현동 1086-22,0.73,126.9783,37.4741,cctv
636,499,서울 관악구 남현동 1086-24,0.74,126.9784,37.4741,cctv
637,500,서울 관악구 남현동 1086-24,0.74,126.9784,37.4742,cctv
638,501,서울 관악구 봉천동 1693-57,0.83,126.9633,37.478,cctv
639,502,서울 관악구 봉천동 1693-57,0.84,126.9632,37.478,cctv
640,503,서울 관악구 봉천동 1693-50,0.26,126.9674,37.4736,cctv
641,504,서울 관악구 봉천동 1642-14,0.26,126.9674,37.4737,cctv
642,505,서울 관악구 봉천동 1693-50,0.25,126.9674,37.4735,cctv
643,506,서울 관악구 봉천동 1642-14,0.26,126.9674,37.4737,cctv
644,507,서울 관악구 봉천동 1643-14,0.25,126.9675,37.4737,cctv
645,508,서울 관악구 봉천동 1630-9,0.83,126.9617,37.4762,cctv
646,509,서울 관악구 봉천동 1693-47,0.82,126.9618,37.4761,cctv
647,510,서울 관악구 봉천동 1693-48,0.73,126.963,37.4761,cctv
648,511,서울 관악구 봉천동 1693-47,0.73,126.9629,37.476,cctv
649,512,서울 관악구 봉천동 1632-1,0.72,126.9631,37.4761,cctv
650,513,서울 관악구 봉천동 1693-47,0.73,126.963,37.4762,cctv
651,514,서울 관악구 봉천동 207-19,0.85,126.9614,37.476,cctv
652,515,서울 관악구 남현동 1063-1,0.85,126.9791,37.4758,cctv
653,516,서울 관악구 남현동 1063-1,0.87,126.9793,37.4758,cctv
654,517,서울 관악구 봉천동 1510-19,0.72,126.9622,37.474,cctv
655,518,서울 관악구 남현동 602-196,0.88,126.9802,37.473,cctv
656,519,서울 관악구 남현동 602-196,0.9,126.9804,37.4729,cctv
657,520,서울 관악구 봉천동 1642-4,0.27,126.9674,37.474,cctv
658,521,서울 관악구 봉천동 196-7,0.6,126.9637,37.4746,cctv
659,522,서울 관악구 봉천동 196-5,0.63,126.9634,37.4748,cctv
660,523,서울 관악구 봉천동 196-2,0.65,126.9633,37.4749,cctv
661,524,서울 관악구 봉천동 1707-2,0.64,126.9647,37.4692,cctv
662,525,서울 관악구 남현동 1083-1,0.62,126.9769,37.4747,cctv
663,526,서울 관악구 남현동 1083-1,0.59,126.9766,37.4745,cctv
664,527,서울 관악구 봉천동 196-193,0.54,126.9641,37.4735,cctv
665,528,서울 관악구 봉천동 1510-66,0.81,126.9612,37.4745,cctv
666,1,서울특별시 관악구 솔밭로 5,0.89,126.962569741548,37.478183524472,women_protective_house
667,2,서울특별시 관악구 봉천로 604-1,0.62,126.964203396611,37.4758441087801,women_protective_house
668,3,서울특별시 관악구 승방2길 2,0.99,126.981338773995,37.4739629644835,women_protective_house
669,4,서울특별시 관악구 승방4길 27,0.93,126.980439446302,37.4748763530926,women_protective_house
670,5,서울특별시 관악구 인헌길 141,0.4,126.968610125347,37.4695602744384,women_protective_house
671,1,서울특별시 관악구 남현1가길 29,0.71,126.977875262005,37.4746878600089,women_protective_parcel
672,2,서울특별시 관악구 남부순환로246가길 20,0.49,126.965324324112,37.4750993079191,women_protective_parcel
