,count,addr,dist,long,lat,type
342,147,서울 관악구 신림동 598-8,0.21,126.9219,37.4764,cctv
343,148,서울 관악구 신림동 598-250,0.21,126.9218,37.4764,cctv
344,149,서울 관악구 신림동 724-1,0.34,126.9169,37.4738,cctv
345,150,서울 관악구 신림동 724-1,0.33,126.917,37.4737,cctv
346,151,서울 관악구 신림동 728-17,0.34,126.9168,37.4739,cctv
347,152,서울 관악구 신림동 808-183,0.64,126.9132,37.4749,cctv
348,153,서울 관악구 신림동 1734,0.35,126.9168,37.4737,cctv
349,154,서울 관악구 신림동 724-60,0.35,126.9168,37.4738,cctv
350,155,서울 관악구 신림동 808-183,0.64,126.9132,37.4748,cctv
351,156,서울 관악구 신림동 산 122-23,0.65,126.9131,37.4749,cctv
352,157,서울 관악구 신림동 808-171,0.6,126.9137,37.4743,cctv
353,158,서울 관악구 신림동 1681,0.62,126.9135,37.4741,cctv
354,159,서울 관악구 신림동 749-10,0.59,126.9138,37.4744,cctv
355,160,서울 관악구 신림동 744-4,0.62,126.9135,37.4743,cctv
356,161,서울 관악구 신림동 산 117-9,0.6,126.9137,37.4741,cctv
357,162,서울 관악구 신림동 409-2,0.99,126.9312,37.4774,cctv
358,163,서울 관악구 신림동 412-21,0.98,126.9311,37.4774,cctv
359,164,서울 관악구 신림동 409-211,0.98,126.9312,37.4773,cctv
360,165,서울 관악구 신림동 525,0.95,126.9172,37.483,cctv
361,166,서울 관악구 신림동 526-24,0.95,126.9173,37.483,cctv
362,167,서울 관악구 신림동 526-24,0.95,126.9173,37.483,cctv
363,168,서울 관악구 신림동 526-24,0.97,126.916,37.4828,cctv
364,169,서울 관악구 신림동 1642-20,0.69,126.9239,37.4804,cctv
365,170,서울 관악구 신림동 526-24,0.97,126.916,37.4828,cctv
366,171,서울 관악구 신림동 526-24,0.97,126.9161,37.4828,cctv
367,172,서울 관악구 신림동 1642-20,0.69,126.924,37.4804,cctv
368,173,서울 관악구 신림동 1642-20,0.68,126.924,37.4803,cctv
369,174,서울 관악구 신림동 1642-20,0.71,126.9239,37.4806,cctv
370,175,서울 관악구 신림동 1642-17,0.84,126.9288,37.4786,cctv
371,176,서울 관악구 신림동 412-376,0.86,126.9302,37.4758,cctv
372,177,서울 관악구 신림동 412-138,0.85,126.9301,37.4758,cctv
373,178,서울 관악구 신림동 412-458,0.85,126.93,37.4758,cctv
374,179,서울 관악구 신림동 산 160-71,0.76,126.9289,37.4764,cctv
375,180,서울 관악구 신림동 646-243,0.7,126.9243,37.4693,cctv
376,181,서울 관악구 신림동 646-243,0.7,126.9243,37.4693,cctv
377,182,서울 관악구 신림동 646-243,0.69,126.9243,37.4694,cctv
378,183,서울 관악구 신림동 646-243,0.7,126.9243,37.4693,cctv
379,184,서울 관악구 신림동 646-243,0.7,126.9244,37.4694,cctv
380,185,서울 관악구 신림동 산 91-9,0.97,126.9212,37.4661,cctv
381,186,서울 관악구 신림동 661-40,0.98,126.9211,37.466,cctv
382,187,서울 관악구 신림동 산 91-4,0.96,126.9212,37.4662,cctv
383,188,서울 관악구 신림동 661-22,0.97,126.9211,37.4661,cctv
384,189,서울 관악구 신림동 354-7,0.98,126.9288,37.469,cctv
385,190,서울 관악구 신림동 836-1,0.99,126.929,37.469,cctv
386,191,서울 관악구 신림동 718-4,0.42,126.918,37.4716,cctv
387,192,서울 관악구 신림동 715-71,0.43,126.9179,37.4716,cctv
388,193,서울 관악구 신림동 715-71,0.44,126.9179,37.4715,cctv
389,194,서울 관악구 신림동 709-23,0.45,126.9179,37.4713,cctv
390,195,서울 관악구 신림동 808-213,0.34,126.9167,37.4753,cctv
391,196,서울 관악구 신림동 산 121-1,0.89,126.911,37.4721,cctv
392,197,서울 관악구 신림동 808-241,0.94,126.9302,37.4713,cctv
393,198,서울 관악구 신림동 382-4,0.95,126.9302,37.4712,cctv
394,199,서울 관악구 신림동 808-241,0.94,126.9302,37.4713,cctv
395,200,서울 관악구 신림동 379-12,0.95,126.9303,37.4714,cctv
396,201,서울 관악구 신림동 831,0.95,126.9303,37.4713,cctv
397,202,서울 관악구 신림동 414-19,0.81,126.9289,37.4777,cctv
398,203,서울 관악구 신림동 412-29,0.93,126.9303,37.4778,cctv
399,204,서울 관악구 신림동 412-29,0.93,126.9303,37.4778,cctv
400,205,서울 관악구 신림동 412-29,0.92,126.9303,37.4777,cctv
401,206,서울 관악구 신림동 1642-19,0.61,126.9258,37.4783,cctv
402,207,서울 관악구 신림동 441-151,0.75,126.9228,37.4813,cctv
403,208,서울 관악구 신림동 440-45,0.74,126.9228,37.4812,cctv
404,209,서울 관악구 신림동 441-51,0.76,126.9228,37.4814,cctv
405,210,서울 관악구 신림동 441-85,0.75,126.9227,37.4813,cctv
406,211,서울 관악구 신림동 440-41,0.75,126.923,37.4813,cctv
407,212,서울 관악구 신림동 1642-12,0.93,126.9295,37.4792,cctv
408,213,서울 관악구 신림동 598-8,0.44,126.9254,37.4756,cctv
409,214,서울 관악구 신림동 598-8,0.45,126.9255,37.4755,cctv
410,215,서울 관악구 신림동 598-8,0.43,126.9253,37.4756,cctv
411,216,서울 관악구 신림동 610-295,0.44,126.9253,37.4758,cctv
412,217,서울 관악구 신림동 598-8,0.45,126.9255,37.4757,cctv
413,218,서울 관악구 신림동 610-412,0.41,126.9251,37.4747,cctv
414,219,서울 관악구 신림동 598-8,0.4,126.925,37.4748,cctv
415,220,서울 관악구 신림동 598-8,0.4,126.925,37.4747,cctv
416,221,서울 관악구 신림동 598-8,0.42,126.9252,37.4748,cctv
417,222,서울 관악구 신림동 610-412,0.41,126.9251,37.4747,cctv
418,223,서울 관악구 신림동 626-7,0.3,126.9211,37.4722,cctv
419,224,서울 관악구 신림동 624-46,0.3,126.921,37.4722,cctv
420,225,서울 관악구 신림동 624-2,0.31,126.9211,37.4721,cctv
421,226,서울 관악구 신림동 산 108-8,0.86,126.919,37.4672,cctv
422,227,서울 관악구 신림동 산 108-8,0.86,126.9191,37.4672,cctv
423,228,서울 관악구 신림동 산 108-8,0.86,126.9189,37.4672,cctv
424,229,서울 관악구 신림동 산 108-8,0.86,126.9193,37.4672,cctv
425,230,서울 관악구 신림동 704-26,0.41,126.9191,37.4713,cctv
426,231,서울 관악구 신림동 808-159,0.4,126.9192,37.4714,cctv
427,232,서울 관악구 신림동 1563-21,0.5,126.9148,37.4744,cctv
428,233,서울 관악구 신림동 1642-27,0.72,126.9155,37.4799,cctv
429,234,서울 관악구 신림동 1566-34,0.7,126.9157,37.4798,cctv
430,235,서울 관악구 신림동 1642-27,0.68,126.9156,37.4796,cctv
431,236,서울 관악구 신림동 1566-34,0.7,126.9156,37.4798,cctv
432,237,서울 관악구 신림동 1642-27,0.71,126.9154,37.4798,cctv
433,238,서울 관악구 신림동 604-12,0.3,126.9172,37.4756,cctv
434,239,서울 관악구 신림동 587-76,0.31,126.9172,37.4757,cctv
435,240,서울 관악구 신림동 587-14,0.31,126.9171,37.4756,cctv
436,241,서울 관악구 신림동 725-74,0.27,126.9177,37.4738,cctv
437,242,서울 관악구 신림동 725-39,0.28,126.9177,37.4737,cctv
438,243,서울 관악구 신림동 808-183,0.65,126.9135,37.4768,cctv
439,244,서울 관악구 신림동 808-183,0.65,126.9135,37.4768,cctv
440,245,서울 관악구 신림동 808-183,0.65,126.9135,37.4767,cctv
441,246,서울 관악구 신림동 758-8,0.44,126.9156,37.4756,cctv
442,247,서울 관악구 신림동 756-53,0.43,126.9157,37.4755,cctv
443,248,서울 관악구 신림동 598-8,0.18,126.9218,37.4736,cctv
444,249,서울 관악구 신림동 598-8,0.18,126.9219,37.4737,cctv
445,250,서울 관악구 신림동 598-8,0.17,126.9218,37.4737,cctv
446,251,서울 관악구 신림동 610-263,0.18,126.9219,37.4736,cctv
447,252,서울 관악구 신림동 1493-2,0.77,126.9143,37.4797,cctv
448,253,서울 관악구 신림동 598-8,0.18,126.9218,37.4736,cctv
449,254,서울 관악구 신림동 1480-1,0.77,126.9142,37.4796,cctv
450,255,서울 관악구 신림동 1493-2,0.76,126.9143,37.4796,cctv
451,256,서울 관악구 신림동 1493-2,0.76,126.9144,37.4797,cctv
452,257,서울 관악구 신림동 1493-2,0.78,126.9143,37.4798,cctv
453,258,서울 관악구 신림동 1628-56,0.73,126.9265,37.4794,cctv
454,259,서울 관악구 신림동 1628-40,0.73,126.9264,37.4794,cctv
455,260,서울 관악구 신림동 1628-56,0.73,126.9265,37.4794,cctv
456,261,서울 관악구 신림동 487-23,0.95,126.9215,37.4833,cctv
457,262,서울 관악구 신림동 1642-1,0.48,126.9165,37.4778,cctv
458,263,서울 관악구 신림동 1642-1,0.49,126.9164,37.4778,cctv
459,264,서울 관악구 신림동 808-266,0.49,126.9165,37.4779,cctv
460,265,서울 관악구 신림동 808-266,0.47,126.9166,37.4777,cctv
461,266,서울 관악구 신림동 산 197-60,0.48,126.9167,37.4779,cctv
462,267,서울 관악구 신림동 598-8,0.12,126.9209,37.4759,cctv
463,268,서울 관악구 신림동 598-8,0.12,126.9209,37.4759,cctv
464,269,서울 관악구 신림동 598-8,0.12,126.921,37.4758,cctv
465,270,서울 관악구 신림동 598-8,0.13,126.921,37.4759,cctv
466,271,서울 관악구 신림동 808-279,0.37,126.9163,37.4744,cctv
467,272,서울 관악구 신림동 598-8,0.11,126.9208,37.4758,cctv
468,273,서울 관악구 신림동 808-279,0.37,126.9163,37.4744,cctv
469,274,서울 관악구 신림동 755-14,0.37,126.9163,37.4745,cctv
470,275,서울 관악구 신림동 730-19,0.39,126.9161,37.4745,cctv
471,276,서울 관악구 신림동 744-5,0.7,126.9126,37.4739,cctv
472,277,서울 관악구 신림동 744-5,0.7,126.9127,37.4738,cctv
473,278,서울 관악구 신림동 744-5,0.7,126.9126,37.4739,cctv
474,279,서울 관악구 신림동 902-2,0.42,126.9159,37.4737,cctv
475,280,서울 관악구 신림동 729,0.42,126.916,37.4737,cctv
476,281,서울 관악구 신림동 610-336,0.36,126.9241,37.4763,cctv
477,282,서울 관악구 신림동 598-8,0.35,126.924,37.4763,cctv
478,283,서울 관악구 신림동 598-8,0.36,126.9241,37.4764,cctv
479,284,서울 관악구 신림동 610-333,0.36,126.924,37.4764,cctv
480,285,서울 관악구 신림동 637-8,0.47,126.9204,37.4706,cctv
481,286,서울 관악구 신림동 633-11,0.47,126.9207,37.4706,cctv
482,287,서울 관악구 신림동 635-7,0.46,126.9203,37.4707,cctv
483,288,서울 관악구 신림동 697-7,0.83,126.9199,37.4674,cctv
484,289,서울 관악구 신림동 808-159,0.47,126.9206,37.4706,cctv
485,290,서울 관악구 신림동 808-694,0.82,126.9198,37.4675,cctv
486,291,서울 관악구 신림동 697-18,0.83,126.9198,37.4674,cctv
487,292,서울 관악구 신림동 808-694,0.82,126.9198,37.4675,cctv
488,293,서울 관악구 신림동 646-141,0.82,126.9244,37.4681,cctv
489,294,서울 관악구 신림동 646-335,0.82,126.9245,37.4682,cctv
490,295,서울 관악구 신림동 652-152,0.86,126.9225,37.4673,cctv
491,296,서울 관악구 신림동 646-141,0.82,126.9244,37.4681,cctv
492,297,서울 관악구 신림동 652-156,0.87,126.9226,37.4672,cctv
493,298,서울 관악구 신림동 652-164,0.87,126.9224,37.4672,cctv
494,299,서울 관악구 신림동 652-96,0.84,126.9224,37.4674,cctv
495,300,서울 관악구 신림동 산 108-2,0.94,126.9196,37.4664,cctv
496,301,서울 관악구 신림동 산 108-2,0.94,126.9197,37.4664,cctv
497,302,서울 관악구 신림동 691-1,0.93,126.9197,37.4665,cctv
498,303,서울 관악구 신림동 산 108-2,0.94,126.9196,37.4664,cctv
499,304,서울 관악구 신림동 1602-4,0.99,126.925,37.483,cctv
500,305,서울 관악구 신림동 1626-25,0.62,126.9253,37.4789,cctv
501,306,서울 관악구 신림동 1626-2,0.63,126.9254,37.4789,cctv
502,307,서울 관악구 신림동 1642-16,0.61,126.9252,37.4789,cctv
503,308,서울 관악구 신림동 1626-25,0.62,126.9253,37.4789,cctv
504,309,서울 관악구 신림동 1695-4,0.96,126.9287,37.4805,cctv
505,310,서울 관악구 신림동 832,0.87,126.93,37.4726,cctv
506,311,서울 관악구 신림동 401-18,0.95,126.9312,37.4741,cctv
507,312,서울 관악구 신림동 538,0.95,126.9145,37.4819,cctv
508,313,서울 관악구 신림동 527,0.97,126.9144,37.4821,cctv
509,314,서울 관악구 신림동 527,0.94,126.9148,37.482,cctv
510,315,서울 관악구 신림동 538,0.93,126.9145,37.4817,cctv
511,316,서울 관악구 신림동 538,0.96,126.9142,37.4819,cctv
512,317,서울 관악구 신림동 607-17,0.24,126.9178,37.4746,cctv
513,318,서울 관악구 신림동 598-8,0.37,126.9211,37.4781,cctv
514,319,서울 관악구 신림동 598-8,0.36,126.9212,37.478,cctv
515,320,서울 관악구 신림동 598-8,0.36,126.9211,37.478,cctv
516,321,서울 관악구 신림동 598-8,0.36,126.9212,37.478,cctv
517,322,서울 관악구 신림동 598-8,0.36,126.9212,37.478,cctv
518,323,서울 관악구 신림동 1684,0.71,126.9127,37.4734,cctv
519,324,서울 관악구 신림동 1684,0.7,126.9128,37.4734,cctv
520,325,서울 관악구 신림동 1684,0.71,126.9126,37.4734,cctv
521,326,서울 관악구 신림동 744-1,0.7,126.9127,37.4735,cctv
522,327,서울 관악구 신림동 598-8,0.32,126.9234,37.4766,cctv
523,328,서울 관악구 신림동 1684,0.71,126.9127,37.4734,cctv
524,329,서울 관악구 신림동 598-8,0.32,126.9233,37.4767,cctv
525,330,서울 관악구 신림동 598-8,0.33,126.9234,37.4767,cctv
526,331,서울 관악구 신림동 598-8,0.32,126.9233,37.4767,cctv
527,332,서울 관악구 신림동 598-8,0.03,126.9205,37.4751,cctv
528,333,서울 관악구 신림동 610-77,0.03,126.9206,37.4751,cctv
529,334,서울 관악구 신림동 610-77,0.03,126.9206,37.4751,cctv
530,335,서울 관악구 신림동 598-8,0.03,126.9205,37.4751,cctv
531,336,서울 관악구 신림동 646-258,0.69,126.9248,37.4696,cctv
532,337,서울 관악구 신림동 652-106,0.9,126.924,37.4672,cctv
533,338,서울 관악구 신림동 652-106,0.9,126.9239,37.4672,cctv
534,339,서울 관악구 신림동 652-13,0.89,126.9238,37.4673,cctv
535,340,서울 관악구 신림동 808-161,0.7,126.9213,37.4686,cctv
536,341,서울 관악구 신림동 655-105,0.7,126.9212,37.4686,cctv
537,342,서울 관악구 신림동 808-161,0.7,126.9213,37.4686,cctv
538,343,서울 관악구 신림동 808-161,0.71,126.9213,37.4685,cctv
539,344,서울 관악구 신림동 1627-103,0.7,126.9268,37.4787,cctv
540,345,서울 관악구 신림동 1615-16,0.82,126.9258,37.4809,cctv
541,346,서울 관악구 신림동 1602-5,0.9,126.9254,37.4819,cctv
542,347,서울 관악구 신림동 1602-5,0.9,126.9254,37.4819,cctv
543,348,서울 관악구 신림동 1602-5,0.89,126.9254,37.4818,cctv
544,349,서울 관악구 신림동 1602-5,0.9,126.9254,37.4819,cctv
545,350,서울 관악구 신림동 1602-5,0.85,126.9254,37.4814,cctv
546,351,서울 관악구 신림동 1726-1,0.87,126.9289,37.4708,cctv
547,352,서울 관악구 신림동 371-6,0.87,126.9288,37.4707,cctv
548,353,서울 관악구 신림동 1726-1,0.87,126.9289,37.4708,cctv
549,354,서울 관악구 신림동 1726-1,0.86,126.9288,37.4708,cctv
550,355,서울 관악구 신림동 1678-2,0.26,126.9216,37.4727,cctv
551,356,서울 관악구 신림동 1678-2,0.25,126.9215,37.4727,cctv
552,357,서울 관악구 신림동 1678-2,0.25,126.9216,37.4728,cctv
553,358,서울 관악구 신림동 1678-4,0.26,126.9217,37.4727,cctv
554,359,서울 관악구 신림동 808-161,0.66,126.9231,37.4693,cctv
555,360,서울 관악구 신림동 647-5,0.66,126.9232,37.4693,cctv
556,361,서울 관악구 신림동 808-161,0.65,126.923,37.4693,cctv
557,362,서울 관악구 신림동 645-13,0.65,126.9232,37.4694,cctv
558,363,서울 관악구 신림동 646-226,0.67,126.9231,37.4692,cctv
559,364,서울 관악구 신림동 618-7,0.24,126.92,37.4727,cctv
560,365,서울 관악구 신림동 618-8,0.24,126.9199,37.4727,cctv
561,366,서울 관악구 신림동 621-53,0.25,126.9199,37.4726,cctv
562,367,서울 관악구 신림동 621-1,0.25,126.92,37.4726,cctv
563,368,서울 관악구 신림동 808-158,0.2,126.9194,37.4733,cctv
564,369,서울 관악구 신림동 613-14,0.19,126.9193,37.4734,cctv
565,370,서울 관악구 신림동 808-158,0.2,126.9194,37.4733,cctv
566,371,서울 관악구 신림동 808-158,0.2,126.9194,37.4733,cctv
567,372,서울 관악구 신림동 603-2,0.22,126.9181,37.4754,cctv
568,373,서울 관악구 신림동 603-2,0.21,126.9182,37.4753,cctv
569,374,서울 관악구 신림동 606-14,0.23,126.918,37.4754,cctv
570,375,서울 관악구 신림동 601-5,0.22,126.9181,37.4755,cctv
571,376,서울 관악구 신림동 886,0.74,126.9122,37.4737,cctv
572,377,서울 관악구 신림동 886,0.74,126.9122,37.4737,cctv
573,378,서울 관악구 신림동 743-4,0.73,126.9123,37.4737,cctv
574,379,서울 관악구 신림동 886,0.73,126.9123,37.4738,cctv
575,380,서울 관악구 신림동 364-49,0.91,126.9291,37.4704,cctv
576,381,서울 관악구 신림동 835-2,0.9,126.9291,37.4705,cctv
577,382,서울 관악구 신림동 371-20,0.9,126.929,37.4704,cctv
578,383,서울 관악구 신림동 835-4,0.9,126.9289,37.4703,cctv
579,384,서울 관악구 신림동 1694-2,0.96,126.9313,37.4759,cctv
580,385,서울 관악구 신림동 412-186,0.95,126.9312,37.476,cctv
581,386,서울 관악구 신림동 412-138,0.93,126.931,37.4757,cctv
582,387,서울 관악구 신림동 412-138,0.94,126.9311,37.4757,cctv
583,388,서울 관악구 신림동 1694,0.91,126.9308,37.4754,cctv
584,389,서울 관악구 신림동 1632-27,0.89,126.9294,37.4785,cctv
585,390,서울 관악구 신림동 1631-22,0.9,126.9295,37.4786,cctv
586,391,서울 관악구 신림동 1642-17,0.89,126.9295,37.4785,cctv
587,392,서울 관악구 신림동 1632-4,0.88,126.9293,37.4785,cctv
588,393,서울 관악구 신림동 1642-17,0.88,126.9293,37.4786,cctv
589,394,서울 관악구 신림동 1601-2,0.97,126.9275,37.4816,cctv
590,395,서울 관악구 신림동 1602-3,0.99,126.9276,37.4817,cctv
591,396,서울 관악구 신림동 1601-2,0.98,126.9275,37.4817,cctv
592,397,서울 관악구 신림동 1602-3,0.99,126.9277,37.4816,cctv
593,398,서울 관악구 신림동 440-54,0.67,126.9233,37.4804,cctv
594,399,서울 관악구 신림동 440-54,0.67,126.9233,37.4804,cctv
595,400,서울 관악구 신림동 440-54,0.66,126.9232,37.4804,cctv
596,401,서울 관악구 신림동 440-54,0.66,126.9233,37.4803,cctv
597,402,서울 관악구 신림동 440-54,0.67,126.9233,37.4804,cctv
598,403,서울 관악구 신림동 1629-91,0.77,126.9283,37.478,cctv
599,404,서울 관악구 신림동 1629-106,0.76,126.9282,37.4779,cctv
600,405,서울 관악구 신림동 1629-81,0.76,126.9283,37.4778,cctv
601,406,서울 관악구 신림동 610-128,0.27,126.9235,37.4754,cctv
602,407,서울 관악구 신림동 610-128,0.27,126.9235,37.4754,cctv
603,408,서울 관악구 신림동 598-8,0.28,126.9236,37.4752,cctv
604,409,서울 관악구 신림동 598-8,0.17,126.9221,37.4757,cctv
605,410,서울 관악구 신림동 610-128,0.28,126.9236,37.4754,cctv
606,411,서울 관악구 신림동 610-133,0.26,126.9234,37.4753,cctv
607,412,서울 관악구 신림동 610-101,0.17,126.9221,37.4756,cctv
608,413,서울 관악구 신림동 598-8,0.17,126.9221,37.4757,cctv
609,414,서울 관악구 신림동 598-8,0.18,126.9222,37.4757,cctv
610,415,서울 관악구 신림동 598-8,0.17,126.9222,37.4756,cctv
611,416,서울 관악구 신림동 655-104,0.76,126.9209,37.468,cctv
612,417,서울 관악구 신림동 655-102,0.76,126.921,37.468,cctv
613,418,서울 관악구 신림동 655-104,0.76,126.9209,37.468,cctv
614,419,서울 관악구 신림동 756-22,0.41,126.9159,37.4751,cctv
615,420,서울 관악구 신림동 756-14,0.4,126.916,37.4751,cctv
616,421,서울 관악구 신림동 756-22,0.41,126.9159,37.4751,cctv
617,422,서울 관악구 신림동 587-169,0.36,126.9168,37.4761,cctv
618,423,서울 관악구 신림동 587-52,0.35,126.9169,37.4761,cctv
619,424,서울 관악구 신림동 587-169,0.34,126.917,37.4762,cctv
620,425,서울 관악구 신림동 756-57,0.45,126.9155,37.4754,cctv
621,426,서울 관악구 신림동 1684,0.91,126.9111,37.4715,cctv
622,427,서울 관악구 신림동 756-57,0.45,126.9154,37.4754,cctv
623,428,서울 관악구 신림동 1684,0.9,126.9112,37.4716,cctv
624,429,서울 관악구 신림동 735-2,0.9,126.9112,37.4714,cctv
625,430,서울 관악구 신림동 1684,0.9,126.9111,37.4716,cctv
626,431,서울 관악구 신림동 412-138,0.87,126.9302,37.4763,cctv
627,432,서울 관악구 신림동 412-138,0.87,126.9302,37.4763,cctv
628,433,서울 관악구 신림동 412-103,0.86,126.9301,37.4763,cctv
629,434,서울 관악구 신림동 412-138,0.87,126.9302,37.4764,cctv
630,435,서울 관악구 신림동 412-191,0.88,126.9303,37.4763,cctv
631,436,서울 관악구 신림동 508,0.98,126.9186,37.4835,cctv
632,437,서울 관악구 신림동 508,0.98,126.9187,37.4835,cctv
633,438,서울 관악구 신림동 508,0.98,126.9187,37.4835,cctv
634,439,서울 관악구 신림동 산 159-33,0.51,126.9258,37.4766,cctv
635,440,서울 관악구 신림동 산 159-33,0.5,126.9257,37.4766,cctv
636,441,서울 관악구 신림동 440-30,0.65,126.923,37.4803,cctv
637,442,서울 관악구 신림동 440-54,0.65,126.9229,37.4804,cctv
638,443,서울 관악구 신림동 440-52,0.64,126.9229,37.4803,cctv
639,444,서울 관악구 신림동 440-52,0.64,126.9229,37.4803,cctv
640,445,서울 관악구 신림동 653-1,0.78,126.9218,37.4679,cctv
641,446,서울 관악구 신림동 652-106,0.79,126.922,37.4678,cctv
642,447,서울 관악구 신림동 808-161,0.78,126.9217,37.4679,cctv
643,448,서울 관악구 신림동 654-9,0.8,126.9218,37.4677,cctv
644,449,서울 관악구 신림동 1726-1,0.81,126.928,37.4706,cctv
645,450,서울 관악구 신림동 370-2,0.82,126.9281,37.4706,cctv
646,451,서울 관악구 신림동 1726-1,0.81,126.928,37.4706,cctv
647,452,서울 관악구 신림동 산 124-6,0.37,126.9234,37.4772,cctv
648,453,서울 관악구 신림동 산 124-6,0.36,126.9233,37.4772,cctv
649,454,서울 관악구 신림동 산 124-6,0.37,126.9234,37.4772,cctv
650,455,서울 관악구 신림동 산 114-13,0.58,126.9143,37.473,cctv
651,456,서울 관악구 신림동 1712-1,0.58,126.9143,37.4731,cctv
652,457,서울 관악구 신림동 산 114-13,0.59,126.9142,37.473,cctv
653,458,서울 관악구 신림동 706-34,0.3,126.9187,37.4725,cctv
654,459,서울 관악구 신림동 706-23,0.3,126.9188,37.4725,cctv
655,460,서울 관악구 신림동 706-23,0.29,126.9187,37.4726,cctv
656,461,서울 관악구 신림동 661-48,0.97,126.9204,37.4661,cctv
657,462,서울 관악구 신림동 706-23,0.29,126.9188,37.4726,cctv
658,463,서울 관악구 신림동 706-34,0.3,126.9187,37.4725,cctv
659,464,서울 관악구 신림동 661-48,0.97,126.9203,37.4661,cctv
660,465,서울 관악구 신림동 661-48,0.97,126.9204,37.4661,cctv
661,466,서울 관악구 신림동 661-48,0.97,126.9204,37.4661,cctv
662,467,서울 관악구 신림동 409-315,0.97,126.9314,37.4762,cctv
663,468,서울 관악구 신림동 409-315,0.97,126.9314,37.4762,cctv
664,469,서울 관악구 신림동 409-2,0.98,126.9314,37.4763,cctv
665,470,서울 관악구 신림동 409-2,0.98,126.9315,37.4762,cctv
666,471,서울 관악구 신림동 412-138,0.79,126.9293,37.4761,cctv
667,472,서울 관악구 신림동 412-138,0.8,126.9294,37.4761,cctv
668,473,서울 관악구 신림동 412-138,0.79,126.9293,37.4761,cctv
669,474,서울 관악구 신림동 1632-39,0.86,126.9295,37.4779,cctv
670,475,서울 관악구 신림동 412-138,0.79,126.9293,37.4761,cctv
671,476,서울 관악구 신림동 412-138,0.79,126.9293,37.4761,cctv
672,477,서울 관악구 신림동 1632-39,0.87,126.9296,37.4779,cctv
673,478,서울 관악구 신림동 1632-39,0.86,126.9295,37.4779,cctv
674,479,서울 관악구 신림동 산 199-1,0.4,126.919,37.4782,cctv
675,480,서울 관악구 신림동 1492-1,0.84,126.9147,37.4808,cctv
676,481,서울 관악구 신림동 1492-4,0.6,126.9152,37.4782,cctv
677,482,서울 관악구 신림동 808-169,0.42,126.916,37.4761,cctv
678,483,서울 관악구 신림동 808-169,0.27,126.9177,37.4739,cctv
679,484,서울 관악구 신림동 703-11,0.55,126.92,37.4699,cctv
680,485,서울 관악구 신림동 598-8,0.26,126.9213,37.4771,cctv
681,486,서울 관악구 신림동 598-89,0.25,126.9212,37.477,cctv
682,487,서울 관악구 신림동 598-8,0.26,126.9213,37.4771,cctv
683,488,서울 관악구 신림동 598-259,0.26,126.9212,37.4771,cctv
684,489,서울 관악구 신림동 598-8,0.25,126.9213,37.477,cctv
685,490,서울 관악구 신림동 598-8,0.29,126.921,37.4774,cctv
686,491,서울 관악구 신림동 610-136,0.22,126.9228,37.4756,cctv
687,492,서울 관악구 신림동 598-8,0.21,126.9227,37.4756,cctv
688,493,서울 관악구 신림동 610-44,0.2,126.9226,37.4756,cctv
689,494,서울 관악구 신림동 610-136,0.22,126.9228,37.4756,cctv
690,495,서울 관악구 신림동 655-121,0.83,126.9216,37.4674,cctv
691,496,서울 관악구 신림동 654-12,0.83,126.9217,37.4674,cctv
692,497,서울 관악구 신림동 654-12,0.83,126.9217,37.4674,cctv
693,498,서울 관악구 신림동 657-4,0.84,126.9216,37.4673,cctv
694,499,서울 관악구 신림동 594-7,0.36,126.9186,37.4777,cctv
695,500,서울 관악구 신림동 산 197-3,0.37,126.9186,37.4778,cctv
696,501,서울 관악구 신림동 594-7,0.36,126.9187,37.4777,cctv
697,502,서울 관악구 신림동 594-7,0.36,126.9186,37.4777,cctv
698,503,서울 관악구 신림동 745-29,0.65,126.9132,37.4758,cctv
699,504,서울 관악구 신림동 746-52,0.65,126.9132,37.4759,cctv
700,505,서울 관악구 신림동 746-52,0.66,126.9131,37.4757,cctv
701,506,서울 관악구 신림동 746-43,0.66,126.9131,37.4758,cctv
702,507,서울 관악구 신림동 646-498,0.82,126.925,37.4684,cctv
703,508,서울 관악구 신림동 646-330,0.83,126.925,37.4683,cctv
704,509,서울 관악구 신림동 646-330,0.81,126.9249,37.4684,cctv
705,510,서울 관악구 신림동 441-70,0.83,126.9227,37.4821,cctv
706,511,서울 관악구 신림동 441-44,0.82,126.9228,37.482,cctv
707,512,서울 관악구 신림동 441-103,0.83,126.9228,37.4821,cctv
708,513,서울 관악구 신림동 441-70,0.83,126.9227,37.4821,cctv
709,514,서울 관악구 신림동 1628-23,0.78,126.9264,37.48,cctv
710,515,서울 관악구 신림동 1628-22,0.77,126.9263,37.48,cctv
711,516,서울 관악구 신림동 1628-25,0.78,126.9265,37.48,cctv
712,517,서울 관악구 신림동 1628-22,0.77,126.9263,37.48,cctv
713,518,서울 관악구 신림동 638-3,0.54,126.9216,37.4701,cctv
714,519,서울 관악구 신림동 808-160,0.54,126.9217,37.4701,cctv
715,520,서울 관악구 신림동 646-276,0.52,126.9216,37.4702,cctv
716,521,서울 관악구 신림동 638-71,0.53,126.9215,37.4701,cctv
717,522,서울 관악구 신림동 645-8,0.54,126.9224,37.4702,cctv
718,523,서울 관악구 신림동 646-87,0.54,126.9222,37.4702,cctv
